;data;geracao
0;1/6/2023;50,411304
1;2/6/2023;58,525077
2;3/6/2023;53,706116
3;4/6/2023;46,588102
4;5/6/2023;62,158558
5;6/6/2023;61,162465
6;7/6/2023;59,633434
7;8/6/2023;57,118423
8;9/6/2023;58,010113
9;10/6/2023;50,207203
10;11/6/2023;49,061403
11;12/6/2023;52,394877
12;13/6/2023;40,125431
13;14/6/2023;43,280837
14;15/6/2023;41,829008
15;16/6/2023;47,882582
16;17/6/2023;46,402608
17;18/6/2023;46,845337
18;19/6/2023;58,765439
19;20/6/2023;60,049036
20;21/6/2023;58,616331
21;22/6/2023;59,157116
22;23/6/2023;59,166374
23;24/6/2023;43,918131
24;25/6/2023;38,773586
25;26/6/2023;55,117586
26;27/6/2023;60,586658
27;28/6/2023;60,807273
28;29/6/2023;56,817971
29;30/6/2023;57,580288
30;1/7/2023;57,504951
31;2/7/2023;57,206434
32;3/7/2023;60,490366
33;4/7/2023;63,801706
34;5/7/2023;63,493488
35;6/7/2023;62,133893
36;7/7/2023;61,551339
37;8/7/2023;61,598098
38;9/7/2023;54,928447
39;10/7/2023;60,433389
40;11/7/2023;63,283246
41;12/7/2023;62,726793
42;13/7/2023;58,648735
43;14/7/2023;62,458535
44;15/7/2023;56,884921
45;16/7/2023;50,046063
46;17/7/2023;61,057599
47;18/7/2023;60,826996
48;19/7/2023;56,353819
49;20/7/2023;56,748668
50;21/7/2023;52,286711
51;22/7/2023;51,752597
52;23/7/2023;46,77833
53;24/7/2023;58,585472
54;25/7/2023;65,726885
55;26/7/2023;61,610168
56;27/7/2023;64,576653
57;28/7/2023;61,823871
58;29/7/2023;59,825313
59;30/7/2023;48,972925
60;31/7/2023;68,593314
61;1/8/2023;70,954289
62;2/8/2023;74,162124
63;3/8/2023;74,676414
64;4/8/2023;74,730014
65;5/8/2023;71,623833
66;6/8/2023;62,582021
67;7/8/2023;74,365873
68;8/8/2023;73,168197
69;9/8/2023;69,036506
70;10/8/2023;73,337968
71;11/8/2023;74,071836
72;12/8/2023;71,820357
73;13/8/2023;55,001863
74;14/8/2023;61,589879
75;15/8/2023;61,179916
76;16/8/2023;62,396225
77;17/8/2023;69,908403
78;18/8/2023;74,604435
79;19/8/2023;67,90613
